Date,Open,High,Low,Close,Adj Close,Volume
2005-07-26,297.5,300.0,295.0,297.5,197.7216339111328,26925000
2005-07-27,300.0,302.5,295.0,300.0,199.38314819335938,166765000
2005-07-28,302.5,312.5,302.5,312.5,207.6907958984375,350635000
2005-07-29,312.5,320.0,312.5,320.0,212.6753692626953,228575000
2005-08-01,317.5,332.5,317.5,330.0,219.3214569091797,280350000
2005-08-02,327.5,327.5,322.5,325.0,215.99842834472656,72745000
2005-08-03,322.5,325.0,322.5,322.5,214.3368682861328,65750000
2005-08-04,322.5,322.5,312.5,312.5,207.6907958984375,45340000
2005-08-05,312.5,312.5,297.5,297.5,197.7216339111328,256895000
2005-08-08,297.5,302.5,295.0,297.5,197.7216339111328,241710000
2005-08-09,297.5,300.0,295.0,297.5,197.7216339111328,202535000
2005-08-10,297.5,302.5,297.5,300.0,199.38314819335938,228285000
2005-08-11,302.5,307.5,295.0,300.0,199.38314819335938,235225000
2005-08-12,297.5,297.5,287.5,295.0,196.06007385253906,154240000
2005-08-15,295.0,295.0,280.0,282.5,187.7524871826172,269865000
2005-08-16,282.5,290.0,280.0,285.0,189.41395568847656,189575000
2005-08-18,287.5,287.5,277.5,285.0,189.41395568847656,173615000
2005-08-19,285.0,285.0,272.5,280.0,186.0909423828125,206960000
2005-08-22,280.0,280.0,262.5,267.5,177.78330993652344,190075000
2005-08-23,267.5,267.5,252.5,255.0,169.4757080078125,515435000
2005-08-24,255.0,255.0,242.5,252.5,167.81411743164062,1001070000
2005-08-25,252.5,260.0,252.5,257.5,171.13717651367188,530050000
2005-08-26,257.5,260.0,252.5,255.0,169.4757080078125,367105000
2005-08-29,250.0,250.0,222.5,232.5,154.52197265625,695185000
2005-08-30,230.0,255.0,205.0,255.0,169.4757080078125,892600000
2005-08-31,252.5,262.5,247.5,257.5,171.13717651367188,402135000
2005-09-01,255.0,257.5,250.0,255.0,169.4757080078125,396525000
2005-09-05,257.5,257.5,255.0,257.5,171.13717651367188,88635000
2005-09-06,257.5,272.5,257.5,272.5,181.10633850097656,248325000
2005-09-07,275.0,280.0,272.5,277.5,184.4293975830078,232600000
2005-09-08,277.5,277.5,272.5,272.5,181.10633850097656,142065000
2005-09-09,272.5,277.5,272.5,275.0,182.76791381835938,147950000
2005-09-12,277.5,287.5,277.5,282.5,187.7524871826172,168515000
2005-09-13,282.5,282.5,275.0,275.0,182.76791381835938,176015000
2005-09-14,275.0,275.0,267.5,267.5,177.78330993652344,77250000
2005-09-15,267.5,270.0,265.0,265.0,176.1217803955078,131690000
2005-09-16,265.0,265.0,260.0,260.0,172.79873657226562,128705000
2005-09-19,262.5,267.5,262.5,262.5,174.46026611328125,18920000
2005-09-20,262.5,265.0,262.5,262.5,174.46026611328125,82070000
2005-09-21,262.5,262.5,257.5,260.0,172.79873657226562,80955000
2005-09-22,257.5,257.5,245.0,247.5,164.49107360839844,245920000
2005-09-23,247.5,247.5,240.0,240.0,159.50653076171875,60325000
2005-09-26,240.0,260.0,240.0,250.0,166.15264892578125,276695000
2005-09-27,250.0,257.5,250.0,255.0,169.4757080078125,183645000
2005-09-28,255.0,255.0,250.0,250.0,166.15264892578125,59955000
2005-09-29,262.5,262.5,250.0,262.5,174.46026611328125,218770000
2005-09-30,270.0,270.0,262.5,270.0,179.4448699951172,149770000
2005-10-03,267.5,270.0,255.0,267.5,177.78330993652344,191150000
2005-10-04,265.0,270.0,262.5,265.0,176.1217803955078,85420000
2005-10-05,260.0,265.0,260.0,260.0,172.79873657226562,60425000
2005-10-06,252.5,257.5,252.5,252.5,167.81411743164062,49195000
2005-10-07,245.0,255.0,245.0,245.0,162.8295440673828,100040000
2005-10-10,250.0,252.5,245.0,250.0,166.15264892578125,65600000
2005-10-11,242.5,250.0,242.5,242.5,161.1680450439453,42080000
2005-10-12,232.5,242.5,230.0,232.5,154.52197265625,274280000
2005-10-13,235.0,235.0,232.5,235.0,156.18348693847656,98640000
2005-10-14,240.0,240.0,230.0,240.0,159.50653076171875,215990000
2005-10-17,240.0,240.0,232.5,235.0,156.18348693847656,69280000
2005-10-18,242.5,242.5,235.0,242.5,161.1680450439453,71275000
2005-10-19,235.0,240.0,235.0,235.0,156.18348693847656,109635000
2005-10-20,235.0,240.0,235.0,240.0,159.50653076171875,78910000
2005-10-21,240.0,240.0,235.0,240.0,159.50653076171875,20620000
2005-10-24,247.5,252.5,240.0,247.5,164.49107360839844,190740000
2005-10-25,250.0,252.5,245.0,245.0,162.8295440673828,76850000
2005-10-26,237.5,245.0,237.5,237.5,157.84498596191406,70165000
2005-10-27,237.5,240.0,237.5,237.5,157.84498596191406,57905000
2005-10-28,235.0,237.5,232.5,235.0,156.18348693847656,55370000
2005-10-31,245.0,245.0,235.0,245.0,162.8295440673828,75685000
2005-11-01,245.0,247.5,235.0,245.0,162.8295440673828,123235000
2005-11-07,245.0,245.0,245.0,245.0,162.8295440673828,0
2005-11-08,245.0,245.0,245.0,245.0,162.8295440673828,0
2005-11-09,240.0,247.5,235.0,245.0,162.8295440673828,326060000
2005-11-10,237.5,242.5,237.5,237.5,157.84498596191406,171820000
2005-11-11,240.0,240.0,235.0,240.0,159.50653076171875,51115000
2005-11-14,242.5,245.0,235.0,242.5,161.1680450439453,103380000
2005-11-15,247.5,250.0,240.0,247.5,164.49107360839844,102060000
2005-11-16,247.5,260.0,247.5,260.0,172.79873657226562,151125000
2005-11-17,262.5,265.0,257.5,262.5,174.46026611328125,419015000
2005-11-18,272.5,275.0,265.0,272.5,181.10633850097656,275160000
2005-11-21,272.5,275.0,270.0,272.5,181.10633850097656,110900000
2005-11-22,272.5,275.0,265.0,272.5,181.10633850097656,118240000
2005-11-23,272.5,275.0,272.5,272.5,181.10633850097656,45315000
2005-11-24,277.5,282.5,267.5,277.5,184.4293975830078,160505000
2005-11-25,282.5,285.0,277.5,282.5,187.7524871826172,144960000
2005-11-28,285.0,300.0,285.0,300.0,199.38314819335938,290260000
2005-11-29,295.0,300.0,295.0,295.0,196.06007385253906,302175000
2005-11-30,297.5,302.5,290.0,297.5,197.7216339111328,218070000
2005-12-01,297.5,300.0,292.5,297.5,197.7216339111328,177365000
2005-12-02,297.5,302.5,297.5,297.5,197.7216339111328,206095000
2005-12-05,295.0,297.5,295.0,295.0,196.06007385253906,37515000
2005-12-06,292.5,295.0,290.0,292.5,194.39857482910156,57860000
2005-12-07,300.0,302.5,292.5,300.0,199.38314819335938,331675000
2005-12-08,307.5,307.5,300.0,307.5,204.3677520751953,253130000
2005-12-09,300.0,307.5,297.5,300.0,199.38314819335938,92780000
2005-12-12,305.0,305.0,300.0,305.0,202.70620727539062,204215000
2005-12-13,310.0,312.5,305.0,310.0,206.02926635742188,210255000
2005-12-14,307.5,310.0,297.5,307.5,204.3677520751953,184495000
2005-12-15,297.5,307.5,297.5,297.5,197.7216339111328,83375000
2005-12-16,297.5,302.5,295.0,297.5,197.7216339111328,111150000
2005-12-19,302.5,305.0,297.5,302.5,201.04469299316406,77370000
2005-12-20,305.0,307.5,300.0,305.0,202.70620727539062,63900000
2005-12-21,300.0,305.0,300.0,300.0,199.38314819335938,69780000
2005-12-22,305.0,305.0,297.5,305.0,202.70620727539062,62940000
2005-12-23,305.0,305.0,297.5,300.0,199.38314819335938,34085000
2005-12-26,300.0,300.0,300.0,300.0,199.38314819335938,0
2005-12-27,297.5,300.0,297.5,297.5,197.7216339111328,36750000
2005-12-28,302.5,302.5,300.0,302.5,201.04469299316406,42690000
2005-12-29,302.5,307.5,300.0,302.5,201.04469299316406,131895000
2005-12-30,302.5,302.5,302.5,302.5,201.04469299316406,0
2006-01-02,300.0,302.5,300.0,300.0,199.38314819335938,43290000
2006-01-03,300.0,317.5,300.0,317.5,211.01385498046875,363975000
2006-01-04,320.0,335.0,320.0,335.0,222.64451599121094,525260000
2006-01-05,335.0,335.0,327.5,330.0,219.3214569091797,160810000
2006-01-06,330.0,335.0,327.5,332.5,220.9829864501953,101620000
2006-01-09,332.5,345.0,332.5,342.5,227.62911987304688,270555000
2006-01-10,342.5,342.5,342.5,342.5,227.62911987304688,0
2006-01-11,345.0,352.5,342.5,345.0,229.2906036376953,233375000
2006-01-12,347.5,352.5,337.5,340.0,225.96759033203125,222415000
2006-01-13,335.0,337.5,330.0,335.0,222.64451599121094,250805000
2006-01-16,332.5,340.0,330.0,335.0,222.64451599121094,200285000
2006-01-17,325.0,332.5,320.0,325.0,215.99842834472656,237700000
2006-01-18,317.5,322.5,307.5,315.0,209.352294921875,87835000
2006-01-19,320.0,332.5,320.0,332.5,220.9829864501953,120430000
2006-01-20,335.0,335.0,322.5,327.5,217.65992736816406,96765000
2006-01-23,325.0,327.5,317.5,320.0,212.6753692626953,149890000
2006-01-24,322.5,327.5,322.5,327.5,217.65992736816406,118740000
2006-01-25,335.0,337.5,330.0,335.0,222.64451599121094,288765000
2006-01-26,335.0,335.0,327.5,332.5,220.9829864501953,95115000
2006-01-27,332.5,340.0,332.5,337.5,224.30601501464844,168355000
2006-01-30,340.0,340.0,335.0,340.0,225.96759033203125,83490000
2006-01-31,340.0,340.0,340.0,340.0,225.96759033203125,0
2006-02-01,340.0,342.5,335.0,337.5,224.30601501464844,244950000
2006-02-02,340.0,340.0,335.0,337.5,224.30601501464844,125780000
2006-02-03,340.0,340.0,335.0,340.0,225.96759033203125,139065000
2006-02-06,340.0,342.5,337.5,342.5,227.62911987304688,205770000
2006-02-07,342.5,342.5,337.5,342.5,227.62911987304688,192955000
2006-02-08,340.0,340.0,332.5,340.0,225.96759033203125,143685000
2006-02-09,337.5,337.5,332.5,337.5,224.30601501464844,129310000
2006-02-10,337.5,337.5,330.0,332.5,220.9829864501953,143555000
2006-02-13,332.5,335.0,325.0,330.0,219.3214569091797,76855000
2006-02-14,320.0,325.0,317.5,320.0,212.6753692626953,95435000
2006-02-15,320.0,325.0,317.5,325.0,215.99842834472656,190585000
2006-02-16,325.0,327.5,322.5,325.0,215.99842834472656,36505000
2006-02-17,325.0,335.0,325.0,335.0,222.64451599121094,94840000
2006-02-20,337.5,337.5,335.0,337.5,224.30601501464844,90550000
2006-02-21,337.5,337.5,330.0,330.0,219.3214569091797,65050000
2006-02-22,330.0,330.0,322.5,325.0,215.99842834472656,291360000
2006-02-23,325.0,325.0,310.0,317.5,211.01385498046875,262345000
2006-02-24,315.0,315.0,310.0,310.0,206.02926635742188,106770000
2006-02-27,310.0,330.0,310.0,330.0,219.3214569091797,172355000
2006-02-28,330.0,330.0,322.5,325.0,215.99842834472656,78195000
2006-03-01,332.5,332.5,322.5,332.5,220.9829864501953,74780000
2006-03-02,332.5,337.5,327.5,337.5,224.30601501464844,151100000
2006-03-03,337.5,337.5,332.5,337.5,224.30601501464844,57715000
2006-03-06,335.0,345.0,335.0,345.0,229.2906036376953,146890000
2006-03-07,347.5,350.0,342.5,342.5,227.62911987304688,210360000
2006-03-08,342.5,342.5,335.0,342.5,227.62911987304688,181585000
2006-03-09,342.5,352.5,337.5,352.5,234.27520751953125,260140000
2006-03-10,350.0,377.5,350.0,372.5,247.5674285888672,658035000
2006-03-13,372.5,375.0,365.0,367.5,244.24436950683594,275215000
2006-03-14,367.5,372.5,365.0,370.0,245.90589904785156,51440000
2006-03-15,370.0,380.0,372.5,372.5,247.5674285888672,78715000
2006-03-16,385.0,397.5,372.5,385.0,255.8750762939453,265705000
2006-03-17,387.5,407.5,387.5,400.0,265.84423828125,386565000
2006-03-20,415.0,415.0,400.0,415.0,275.8133544921875,191020000
2006-03-21,415.0,415.0,402.5,405.0,269.1672058105469,206160000
2006-03-22,397.5,402.5,397.5,397.5,264.18267822265625,138910000
2006-03-23,397.5,402.5,385.0,395.0,262.5211486816406,31575000
2006-03-24,392.5,400.0,385.0,392.5,260.8595886230469,67005000
2006-03-27,382.5,392.5,380.0,382.5,254.21353149414062,91975000
2006-03-28,397.5,400.0,382.5,397.5,264.18267822265625,249160000
2006-03-29,390.0,410.0,390.0,390.0,259.1980895996094,185120000
2006-03-30,397.5,397.5,397.5,397.5,264.18267822265625,0
2006-03-31,397.5,397.5,397.5,397.5,264.18267822265625,0
2006-04-03,410.0,412.5,395.0,410.0,272.4903259277344,205770000
2006-04-04,412.5,417.5,410.0,412.5,274.1518249511719,117140000
2006-04-05,415.0,440.0,415.0,440.0,292.4286193847656,138555000
2006-04-06,447.5,455.0,442.5,447.5,297.4131774902344,81845000
2006-04-07,450.0,450.0,440.0,450.0,299.0747375488281,71790000
2006-04-10,450.0,450.0,450.0,450.0,299.0747375488281,0
2006-04-11,445.0,450.0,445.0,445.0,295.751708984375,29070000
2006-04-12,440.0,445.0,432.5,440.0,292.4286193847656,76980000
2006-04-13,445.0,460.0,442.5,445.0,295.751708984375,98545000
2006-04-14,445.0,445.0,445.0,445.0,295.751708984375,0
2006-04-17,445.0,447.5,440.0,445.0,295.751708984375,27285000
2006-04-18,457.5,457.5,445.0,457.5,304.05926513671875,77630000
2006-04-19,480.0,487.5,462.5,480.0,319.0130615234375,249250000
2006-04-20,492.5,505.0,480.0,492.5,327.3207092285156,224805000
2006-04-21,487.5,492.5,485.0,487.5,323.99755859375,74865000
2006-04-24,487.5,485.0,467.5,477.5,317.35150146484375,140220000
2006-04-25,472.5,475.0,470.0,472.5,314.0284118652344,98475000
2006-04-26,477.5,482.5,472.5,477.5,317.35150146484375,107860000
2006-04-27,480.0,480.0,472.5,480.0,319.0130615234375,267030000
2006-04-28,480.0,477.5,460.0,462.5,307.3824157714844,136110000
2006-05-01,450.0,462.5,450.0,450.0,299.0747375488281,220770000
2006-05-02,450.0,455.0,442.5,445.0,295.751708984375,271995000
2006-05-03,442.5,452.5,440.0,442.5,294.09014892578125,182620000
2006-05-04,432.5,442.5,432.5,432.5,287.4440612792969,393300000
2006-05-05,432.5,435.0,425.0,427.5,284.1209716796875,239560000
2006-05-08,440.0,445.0,430.0,440.0,292.4286193847656,344550000
2006-05-09,445.0,450.0,437.5,445.0,295.751708984375,268875000
2006-05-10,450.0,450.0,445.0,450.0,299.0747375488281,174460000
2006-05-11,450.0,452.5,447.5,450.0,299.0747375488281,227350000
2006-05-12,440.0,447.5,437.5,440.0,292.4286193847656,116790000
2006-05-15,432.5,432.5,402.5,402.5,267.5057373046875,336210000
2006-05-16,410.0,410.0,367.5,410.0,272.4903259277344,501890000
2006-05-17,435.0,447.5,415.0,435.0,289.1055908203125,399890000
2006-05-18,410.0,417.5,390.0,415.0,275.8133544921875,245960000
2006-05-19,412.5,417.5,407.5,410.0,272.4903259277344,201485000
2006-05-22,390.0,415.0,385.0,390.0,259.1980895996094,378115000
2006-05-23,380.0,402.5,365.0,402.5,267.5057373046875,212105000
2006-05-24,417.5,427.5,400.0,417.5,277.47491455078125,333105000
2006-05-25,417.5,417.5,417.5,417.5,277.47491455078125,0
2006-05-26,417.5,417.5,417.5,417.5,277.47491455078125,0
2006-05-29,417.5,420.0,392.5,395.0,262.5211486816406,437195000
2006-05-30,407.5,412.5,397.5,407.5,270.82879638671875,232485000
2006-05-31,395.0,400.0,390.0,395.0,262.5211486816406,271250000
2006-06-01,380.0,397.5,377.5,380.0,252.55201721191406,317355000
2006-06-02,387.5,392.5,377.5,387.5,257.5365295410156,331380000
2006-06-05,390.0,395.0,385.0,390.0,259.1980895996094,292175000
2006-06-06,380.0,385.0,375.0,380.0,252.55201721191406,255140000
2006-06-07,375.0,377.5,372.5,375.0,249.22891235351562,163145000
2006-06-08,355.0,370.0,345.0,355.0,235.936767578125,588270000
2006-06-09,370.0,370.0,355.0,370.0,245.90589904785156,511520000
2006-06-12,377.5,380.0,362.5,377.5,250.89041137695312,188050000
2006-06-13,367.5,372.5,360.0,367.5,244.24436950683594,138760000
2006-06-14,375.0,375.0,365.0,375.0,249.22891235351562,142275000
2006-06-15,392.5,395.0,380.0,392.5,260.8595886230469,228830000
2006-06-16,422.5,422.5,402.5,422.5,280.7979736328125,392910000
2006-06-19,410.0,422.5,405.0,410.0,272.4903259277344,166995000
2006-06-20,420.0,420.0,400.0,420.0,279.13641357421875,193940000
2006-06-21,420.0,425.0,417.5,420.0,279.13641357421875,135190000
2006-06-22,407.5,420.0,405.0,407.5,280.30438232421875,93430000
2006-06-23,400.0,405.0,395.0,400.0,275.1454162597656,67230000
2006-06-26,395.0,397.5,387.5,395.0,271.7060852050781,49800000
2006-06-27,397.5,400.0,395.0,397.5,273.4257507324219,105730000
2006-06-28,390.0,392.5,382.5,390.0,268.2667236328125,132055000
2006-06-29,390.0,390.0,385.0,385.0,264.82745361328125,89385000
2006-06-30,410.0,410.0,395.0,410.0,282.0240173339844,217280000
2006-07-03,410.0,432.5,410.0,432.5,297.50091552734375,241465000
2006-07-04,430.0,435.0,425.0,430.0,295.7812805175781,160095000
2006-07-05,427.5,432.5,425.0,427.5,294.06158447265625,106320000
2006-07-06,422.5,430.0,412.5,422.5,290.622314453125,147260000
2006-07-07,417.5,432.5,417.5,417.5,287.1830139160156,166530000
2006-07-10,412.5,420.0,412.5,412.5,283.7436828613281,95635000
2006-07-11,420.0,422.5,412.5,420.0,288.9026794433594,67830000
2006-07-12,425.0,430.0,422.5,425.0,292.3420104980469,95330000
2006-07-13,425.0,427.5,420.0,425.0,292.3420104980469,47180000
2006-07-14,410.0,420.0,405.0,410.0,282.0240173339844,104575000
2006-07-17,410.0,402.5,392.5,395.0,271.7060852050781,71085000
2006-07-18,395.0,400.0,390.0,395.0,271.7060852050781,88670000
2006-07-19,395.0,397.5,390.0,390.0,268.2667236328125,52895000
2006-07-20,415.0,415.0,400.0,415.0,285.4633483886719,138480000
2006-07-21,420.0,422.5,405.0,420.0,288.9026794433594,111835000
2006-07-24,400.0,417.5,397.5,400.0,275.1454162597656,120970000
2006-07-25,402.5,412.5,397.5,402.5,276.864990234375,140465000
2006-07-26,402.5,402.5,397.5,397.5,273.4257507324219,74295000
2006-07-27,405.0,427.5,400.0,427.5,294.06158447265625,317410000
2006-07-28,425.0,427.5,420.0,425.0,292.3420104980469,258000000
2006-07-31,427.5,430.0,422.5,427.5,294.06158447265625,142050000
2006-08-01,437.5,437.5,425.0,437.5,300.9403076171875,231675000
2006-08-02,445.0,445.0,427.5,445.0,306.0992736816406,238450000
2006-08-03,432.5,447.5,432.5,432.5,297.50091552734375,144305000
2006-08-04,432.5,437.5,425.0,432.5,297.50091552734375,149560000
2006-08-07,437.5,445.0,432.5,437.5,300.9403076171875,77400000
2006-08-08,432.5,440.0,430.0,432.5,297.50091552734375,35575000
2006-08-09,440.0,440.0,430.0,440.0,302.659912109375,42225000
2006-08-10,427.5,447.5,427.5,427.5,294.06158447265625,257910000
2006-08-11,437.5,445.0,430.0,437.5,300.9403076171875,215450000
2006-08-14,450.0,452.5,437.5,450.0,309.5385437011719,238315000
2006-08-15,447.5,457.5,445.0,447.5,307.8188781738281,147775000
2006-08-16,447.5,455.0,445.0,447.5,307.8188781738281,129890000
2006-08-17,447.5,447.5,447.5,447.5,307.8188781738281,0
2006-08-18,447.5,447.5,447.5,447.5,307.8188781738281,0
2006-08-21,447.5,447.5,447.5,447.5,307.8188781738281,0
2006-08-22,460.0,460.0,447.5,460.0,316.41717529296875,146640000
2006-08-23,460.0,460.0,450.0,452.5,311.25823974609375,72705000
2006-08-24,447.5,455.0,442.5,447.5,307.8188781738281,78430000
2006-08-25,442.5,447.5,437.5,442.5,304.37957763671875,59255000
2006-08-28,442.5,445.0,440.0,442.5,304.37957763671875,54240000
2006-08-29,442.5,442.5,435.0,442.5,304.37957763671875,118615000
2006-08-30,440.0,445.0,435.0,440.0,302.659912109375,74415000
2006-08-31,435.0,440.0,435.0,435.0,299.22064208984375,161435000
2006-09-01,450.0,450.0,435.0,450.0,309.5385437011719,184705000
2006-09-04,457.5,457.5,447.5,457.5,314.69757080078125,200035000
2006-09-05,465.0,465.0,457.5,465.0,319.8565673828125,335540000
2006-09-06,470.0,472.5,465.0,470.0,323.2958068847656,265265000
2006-09-07,470.0,472.5,462.5,470.0,323.2958068847656,205420000
2006-09-08,470.0,470.0,462.5,470.0,323.2958068847656,84160000
2006-09-11,460.0,470.0,457.5,460.0,316.41717529296875,37155000
2006-09-12,457.5,460.0,447.5,457.5,314.69757080078125,147305000
2006-09-13,470.0,472.5,457.5,470.0,323.2958068847656,195040000
2006-09-14,467.5,472.5,467.5,467.5,321.5761413574219,67845000
2006-09-15,470.0,475.0,465.0,470.0,323.2958068847656,143140000
2006-09-18,472.5,475.0,470.0,475.0,326.73516845703125,32425000
2006-09-19,490.0,497.5,472.5,490.0,337.05303955078125,301225000
2006-09-20,490.0,495.0,485.0,490.0,337.05303955078125,122830000
2006-09-21,497.5,500.0,492.5,497.5,342.21209716796875,262575000
2006-09-22,497.5,507.5,495.0,497.5,342.21209716796875,318990000
2006-09-25,500.0,502.5,490.0,500.0,343.9317626953125,54895000
2006-09-26,495.0,500.0,490.0,495.0,340.4923400878906,70345000
2006-09-27,497.5,500.0,492.5,497.5,342.21209716796875,58510000
2006-09-28,495.0,500.0,490.0,495.0,340.4923400878906,55255000
2006-09-29,490.0,495.0,485.0,490.0,337.05303955078125,42980000
2006-10-02,490.0,490.0,487.5,490.0,337.05303955078125,13445000
2006-10-03,475.0,485.0,475.0,475.0,326.73516845703125,228035000
2006-10-04,482.5,485.0,477.5,482.5,331.8941345214844,157315000
2006-10-05,490.0,492.5,485.0,490.0,337.05303955078125,183590000
2006-10-06,490.0,495.0,487.5,490.0,337.05303955078125,77700000
2006-10-09,485.0,487.5,482.5,485.0,333.61376953125,49780000
2006-10-10,495.0,497.5,487.5,495.0,340.4923400878906,73690000
2006-10-11,492.5,497.5,492.5,492.5,338.77276611328125,74210000
2006-10-12,492.5,497.5,490.0,492.5,338.77276611328125,69175000
2006-10-13,500.0,505.0,492.5,500.0,343.9317626953125,155910000
2006-10-16,490.0,495.0,485.0,490.0,337.05303955078125,40690000
2006-10-17,492.5,495.0,490.0,492.5,338.77276611328125,37370000
2006-10-18,492.5,492.5,490.0,492.5,338.77276611328125,48310000
2006-10-19,492.5,495.0,487.5,492.5,338.77276611328125,24495000
