Date,Open,High,Low,Close,Adj Close,Volume
2005-08-08,215.0,215.0,215.0,215.0,192.87257385253906,0
2005-08-09,215.0,215.0,215.0,215.0,192.87257385253906,0
2005-08-10,215.0,215.0,215.0,215.0,192.87257385253906,0
2005-08-11,205.0,210.0,205.0,210.0,188.3871612548828,1000
2005-08-12,205.0,210.0,200.0,210.0,188.3871612548828,206000
2005-08-15,200.0,205.0,200.0,205.0,183.9017333984375,504500
2005-08-16,205.0,205.0,205.0,205.0,183.9017333984375,0
2005-08-18,200.0,200.0,190.0,200.0,179.4163360595703,166000
2005-08-19,200.0,200.0,190.0,200.0,179.4163360595703,366000
2005-08-22,185.0,200.0,185.0,200.0,179.4163360595703,36500
2005-08-23,200.0,200.0,200.0,200.0,179.4163360595703,201000
2005-08-24,190.0,190.0,185.0,190.0,170.44552612304688,48000
2005-08-25,190.0,190.0,190.0,190.0,170.44552612304688,150000
2005-08-26,195.0,195.0,195.0,195.0,174.93093872070312,500
2005-08-29,175.0,190.0,175.0,190.0,170.44552612304688,128500
2005-08-30,180.0,195.0,180.0,195.0,174.93093872070312,425000
2005-08-31,195.0,195.0,195.0,195.0,174.93093872070312,500
2005-09-01,190.0,195.0,185.0,195.0,174.93093872070312,151000
2005-09-05,175.0,195.0,175.0,195.0,174.93093872070312,394500
2005-09-06,190.0,190.0,175.0,185.0,165.96009826660156,1051000
2005-09-07,175.0,180.0,170.0,175.0,156.9893035888672,468000
2005-09-08,170.0,180.0,170.0,180.0,161.47470092773438,612000
2005-09-09,175.0,180.0,175.0,180.0,161.47470092773438,51500
2005-09-12,180.0,180.0,175.0,180.0,161.47470092773438,410000
2005-09-13,170.0,180.0,170.0,180.0,161.47470092773438,466500
2005-09-14,175.0,180.0,175.0,180.0,161.47470092773438,513000
2005-09-15,175.0,180.0,175.0,180.0,161.47470092773438,526000
2005-09-16,175.0,180.0,175.0,180.0,161.47470092773438,101000
2005-09-19,175.0,180.0,175.0,180.0,161.47470092773438,39000
2005-09-20,175.0,180.0,170.0,180.0,161.47470092773438,182000
2005-09-21,170.0,180.0,170.0,180.0,161.47470092773438,135500
2005-09-22,175.0,180.0,160.0,180.0,161.47470092773438,1585500
2005-09-23,175.0,180.0,175.0,180.0,161.47470092773438,21000
2005-09-26,170.0,180.0,170.0,180.0,161.47470092773438,1531500
2005-09-27,175.0,175.0,165.0,175.0,156.9893035888672,1202000
2005-09-28,170.0,175.0,170.0,175.0,156.9893035888672,735000
2005-09-29,165.0,175.0,165.0,175.0,156.9893035888672,1104000
2005-09-30,170.0,170.0,170.0,170.0,152.50389099121094,675000
2005-10-03,170.0,170.0,170.0,170.0,152.50389099121094,40000
2005-10-04,170.0,170.0,165.0,170.0,152.50389099121094,1640000
2005-10-05,170.0,170.0,165.0,170.0,152.50389099121094,510000
2005-10-06,170.0,170.0,170.0,170.0,152.50389099121094,3
2005-10-07,170.0,170.0,170.0,170.0,152.50389099121094,3
2005-10-10,170.0,170.0,170.0,170.0,152.50389099121094,1000
2005-10-11,175.0,180.0,170.0,175.0,156.9893035888672,981500
2005-10-12,175.0,175.0,175.0,175.0,156.9893035888672,3
2005-10-13,170.0,175.0,170.0,170.0,152.50389099121094,4757500
2005-10-14,170.0,175.0,170.0,170.0,152.50389099121094,5791500
2005-10-17,175.0,180.0,175.0,180.0,161.47470092773438,582500
2005-10-18,185.0,190.0,185.0,185.0,165.96009826660156,1310000
2005-10-19,185.0,190.0,185.0,185.0,165.96009826660156,573000
2005-10-20,185.0,185.0,180.0,180.0,161.47470092773438,182000
2005-10-21,180.0,180.0,180.0,180.0,161.47470092773438,3
2005-10-24,175.0,175.0,175.0,175.0,156.9893035888672,10000
2005-10-25,175.0,175.0,170.0,170.0,152.50389099121094,190000
2005-10-26,175.0,175.0,175.0,175.0,156.9893035888672,5000
2005-10-27,175.0,175.0,175.0,175.0,156.9893035888672,3
2005-10-28,175.0,175.0,175.0,175.0,156.9893035888672,2
2005-10-31,175.0,175.0,175.0,175.0,156.9893035888672,25000
2005-11-01,170.0,175.0,170.0,170.0,152.50389099121094,50000
2005-11-07,170.0,170.0,170.0,170.0,152.50389099121094,0
2005-11-08,170.0,170.0,170.0,170.0,152.50389099121094,0
2005-11-09,170.0,170.0,170.0,170.0,152.50389099121094,3000
2005-11-10,170.0,170.0,170.0,170.0,152.50389099121094,175000
2005-11-11,170.0,170.0,170.0,170.0,152.50389099121094,15000
2005-11-14,160.0,165.0,160.0,160.0,143.53309631347656,52000
2005-11-15,160.0,160.0,160.0,160.0,143.53309631347656,19000
2005-11-16,170.0,170.0,170.0,170.0,152.50389099121094,146500
2005-11-17,170.0,170.0,170.0,170.0,152.50389099121094,12500
2005-11-18,175.0,175.0,175.0,175.0,156.9893035888672,170000
2005-11-21,170.0,175.0,170.0,170.0,152.50389099121094,1050000
2005-11-22,165.0,175.0,165.0,175.0,156.9893035888672,200000
2005-11-23,175.0,175.0,175.0,175.0,156.9893035888672,437500
2005-11-24,175.0,175.0,175.0,175.0,156.9893035888672,270000
2005-11-25,175.0,175.0,170.0,175.0,156.9893035888672,60000
2005-11-28,170.0,170.0,170.0,170.0,152.50389099121094,500
2005-11-29,170.0,195.0,170.0,180.0,161.47470092773438,7150500
2005-11-30,185.0,190.0,180.0,185.0,165.96009826660156,8820500
2005-12-01,185.0,185.0,185.0,185.0,165.96009826660156,346000
2005-12-02,185.0,200.0,185.0,195.0,174.93093872070312,1372500
2005-12-05,200.0,225.0,195.0,220.0,197.35797119140625,2082500
2005-12-06,215.0,230.0,215.0,215.0,192.87257385253906,891500
2005-12-07,215.0,215.0,215.0,215.0,192.87257385253906,50000
2005-12-08,200.0,210.0,200.0,200.0,179.4163360595703,330000
2005-12-09,200.0,200.0,200.0,200.0,179.4163360595703,3
2005-12-12,200.0,200.0,200.0,200.0,184.01673889160156,150000
2005-12-13,200.0,200.0,195.0,200.0,184.01673889160156,6000
2005-12-14,200.0,200.0,200.0,200.0,184.01673889160156,3
2005-12-15,185.0,200.0,185.0,200.0,184.01673889160156,205500
2005-12-16,190.0,190.0,190.0,190.0,174.81590270996094,50000
2005-12-19,190.0,190.0,190.0,190.0,174.81590270996094,0
2005-12-20,190.0,190.0,185.0,190.0,174.81590270996094,25500
2005-12-21,190.0,190.0,180.0,190.0,174.81590270996094,73000
2005-12-22,190.0,190.0,185.0,190.0,174.81590270996094,44000
2005-12-23,190.0,190.0,185.0,190.0,174.81590270996094,126500
2005-12-26,190.0,190.0,190.0,190.0,174.81590270996094,0
2005-12-27,180.0,190.0,180.0,190.0,174.81590270996094,120500
2005-12-28,190.0,190.0,190.0,190.0,174.81590270996094,28000
2005-12-29,190.0,190.0,180.0,190.0,174.81590270996094,1277000
2005-12-30,190.0,190.0,190.0,190.0,174.81590270996094,0
2006-01-02,180.0,180.0,180.0,180.0,165.61508178710938,117500
2006-01-03,180.0,185.0,175.0,180.0,165.61508178710938,144000
2006-01-04,175.0,175.0,170.0,175.0,161.01466369628906,46000
2006-01-05,175.0,180.0,175.0,175.0,161.01466369628906,140500
2006-01-06,175.0,175.0,175.0,175.0,161.01466369628906,0
2006-01-09,175.0,175.0,175.0,175.0,161.01466369628906,188500
2006-01-10,175.0,175.0,175.0,175.0,161.01466369628906,0
2006-01-11,170.0,170.0,170.0,170.0,156.4142608642578,2500
2006-01-12,170.0,170.0,170.0,170.0,156.4142608642578,25500
2006-01-13,175.0,175.0,175.0,175.0,161.01466369628906,500
2006-01-16,170.0,170.0,170.0,170.0,156.4142608642578,75000
2006-01-17,170.0,170.0,170.0,170.0,156.4142608642578,122500
2006-01-18,170.0,170.0,170.0,170.0,156.4142608642578,2
2006-01-19,170.0,170.0,170.0,170.0,156.4142608642578,50000
2006-01-20,170.0,170.0,170.0,170.0,156.4142608642578,2
2006-01-23,170.0,170.0,170.0,170.0,156.4142608642578,25500
2006-01-24,170.0,170.0,170.0,170.0,156.4142608642578,80500
2006-01-25,175.0,180.0,170.0,175.0,161.01466369628906,157500
2006-01-26,175.0,175.0,175.0,175.0,161.01466369628906,3
2006-01-27,170.0,170.0,170.0,170.0,156.4142608642578,20000
2006-01-30,170.0,170.0,170.0,170.0,156.4142608642578,1
2006-01-31,170.0,170.0,170.0,170.0,156.4142608642578,0
2006-02-01,160.0,170.0,160.0,170.0,156.4142608642578,51000
2006-02-02,170.0,170.0,165.0,170.0,156.4142608642578,1000
2006-02-03,170.0,170.0,165.0,170.0,156.4142608642578,13000
2006-02-06,165.0,165.0,165.0,165.0,151.81382751464844,35000
2006-02-07,170.0,170.0,165.0,170.0,156.4142608642578,58500
2006-02-08,165.0,175.0,165.0,175.0,161.01466369628906,12500
2006-02-09,165.0,170.0,165.0,165.0,151.81382751464844,20000
2006-02-10,170.0,170.0,170.0,170.0,156.4142608642578,500
2006-02-13,165.0,165.0,160.0,165.0,151.81382751464844,910500
2006-02-14,165.0,165.0,165.0,165.0,151.81382751464844,500
2006-02-15,160.0,160.0,160.0,160.0,147.21340942382812,52500
2006-02-16,160.0,160.0,160.0,160.0,147.21340942382812,150000
2006-02-17,165.0,195.0,165.0,180.0,165.61508178710938,2439500
2006-02-20,185.0,185.0,170.0,170.0,156.4142608642578,340000
2006-02-21,170.0,190.0,170.0,190.0,174.81590270996094,4414500
2006-02-22,190.0,195.0,180.0,180.0,165.61508178710938,3159000
2006-02-23,180.0,185.0,180.0,180.0,165.61508178710938,584500
2006-02-24,170.0,180.0,170.0,170.0,156.4142608642578,228500
2006-02-27,175.0,180.0,175.0,175.0,161.01466369628906,278000
2006-02-28,170.0,175.0,170.0,170.0,156.4142608642578,332000
2006-03-01,170.0,170.0,170.0,170.0,156.4142608642578,248500
2006-03-02,175.0,180.0,170.0,175.0,161.01466369628906,540500
2006-03-03,175.0,175.0,175.0,175.0,161.01466369628906,206000
2006-03-06,170.0,170.0,170.0,170.0,156.4142608642578,166000
2006-03-07,165.0,170.0,165.0,165.0,151.81382751464844,69000
2006-03-08,170.0,170.0,160.0,160.0,147.21340942382812,110000
2006-03-09,160.0,160.0,160.0,160.0,147.21340942382812,0
2006-03-10,160.0,165.0,160.0,160.0,147.21340942382812,174000
2006-03-13,160.0,160.0,160.0,160.0,147.21340942382812,552500
2006-03-14,160.0,165.0,165.0,165.0,151.81382751464844,759000
2006-03-15,165.0,170.0,165.0,165.0,151.81382751464844,67500
2006-03-16,165.0,165.0,165.0,165.0,151.81382751464844,299000
2006-03-17,160.0,160.0,160.0,160.0,147.21340942382812,25000
2006-03-20,165.0,165.0,165.0,165.0,151.81382751464844,100000
2006-03-21,165.0,170.0,165.0,170.0,156.4142608642578,408500
2006-03-22,165.0,165.0,165.0,165.0,151.81382751464844,75000
2006-03-23,165.0,170.0,170.0,170.0,156.4142608642578,350000
2006-03-24,170.0,170.0,170.0,170.0,156.4142608642578,31000
2006-03-27,170.0,170.0,170.0,170.0,156.4142608642578,0
2006-03-28,170.0,170.0,170.0,170.0,156.4142608642578,125000
2006-03-29,165.0,165.0,165.0,165.0,151.81382751464844,195000
2006-03-30,165.0,165.0,165.0,165.0,151.81382751464844,0
2006-03-31,165.0,165.0,165.0,165.0,151.81382751464844,0
2006-04-03,170.0,170.0,170.0,170.0,156.4142608642578,436500
2006-04-04,170.0,175.0,170.0,170.0,156.4142608642578,604000
2006-04-05,170.0,170.0,170.0,170.0,156.4142608642578,350000
2006-04-06,175.0,180.0,175.0,175.0,161.01466369628906,303500
2006-04-07,170.0,170.0,170.0,170.0,156.4142608642578,87500
2006-04-10,170.0,170.0,170.0,170.0,156.4142608642578,0
2006-04-11,170.0,170.0,170.0,170.0,156.4142608642578,25000
2006-04-12,170.0,170.0,170.0,170.0,156.4142608642578,105000
2006-04-13,170.0,170.0,165.0,170.0,156.4142608642578,955000
2006-04-14,170.0,170.0,170.0,170.0,156.4142608642578,0
2006-04-17,170.0,170.0,170.0,170.0,156.4142608642578,5000
2006-04-18,165.0,170.0,165.0,165.0,151.81382751464844,18000
2006-04-19,170.0,170.0,165.0,170.0,156.4142608642578,148500
2006-04-20,165.0,165.0,160.0,165.0,151.81382751464844,377500
2006-04-21,165.0,165.0,160.0,165.0,151.81382751464844,175000
2006-04-24,165.0,165.0,165.0,165.0,151.81382751464844,125000
2006-04-25,165.0,165.0,160.0,165.0,151.81382751464844,1490000
2006-04-26,165.0,170.0,165.0,165.0,151.81382751464844,52500
2006-04-27,165.0,165.0,165.0,165.0,151.81382751464844,487500
2006-04-28,165.0,165.0,165.0,165.0,151.81382751464844,2500
2006-05-01,160.0,170.0,160.0,160.0,147.21340942382812,315000
2006-05-02,160.0,170.0,165.0,170.0,156.4142608642578,295000
2006-05-03,170.0,175.0,170.0,170.0,156.4142608642578,404000
2006-05-04,165.0,165.0,165.0,165.0,151.81382751464844,202500
2006-05-05,165.0,165.0,165.0,165.0,151.81382751464844,27500
2006-05-08,165.0,165.0,165.0,165.0,151.81382751464844,125000
2006-05-09,170.0,170.0,160.0,170.0,156.4142608642578,625500
2006-05-10,165.0,165.0,165.0,165.0,151.81382751464844,110000
2006-05-11,165.0,165.0,165.0,165.0,151.81382751464844,229500
2006-05-12,165.0,165.0,165.0,165.0,151.81382751464844,75000
2006-05-15,165.0,165.0,165.0,165.0,151.81382751464844,1063000
2006-05-16,160.0,165.0,160.0,160.0,147.21340942382812,782000
2006-05-17,165.0,165.0,165.0,165.0,151.81382751464844,12500
2006-05-18,160.0,160.0,160.0,160.0,147.21340942382812,75000
2006-05-19,160.0,160.0,160.0,160.0,147.21340942382812,0
2006-05-22,160.0,160.0,155.0,160.0,147.21340942382812,815000
2006-05-23,150.0,150.0,150.0,150.0,138.0125732421875,2230000
2006-05-24,145.0,145.0,140.0,145.0,133.4121551513672,946000
2006-05-25,145.0,145.0,145.0,145.0,133.4121551513672,0
2006-05-26,145.0,145.0,145.0,145.0,133.4121551513672,0
2006-05-29,145.0,145.0,145.0,145.0,133.4121551513672,155000
2006-05-30,140.0,140.0,140.0,140.0,128.8117218017578,535000
2006-05-31,135.0,135.0,130.0,135.0,124.21131134033203,1344000
2006-06-01,135.0,135.0,135.0,135.0,124.21131134033203,1000
2006-06-02,135.0,135.0,130.0,135.0,124.21131134033203,1651000
2006-06-05,130.0,130.0,130.0,130.0,119.61089324951172,195000
2006-06-06,130.0,130.0,125.0,130.0,119.61089324951172,322500
2006-06-07,130.0,130.0,130.0,130.0,119.61089324951172,3
2006-06-08,130.0,130.0,130.0,130.0,119.61089324951172,2
2006-06-09,130.0,130.0,130.0,130.0,119.61089324951172,500000
2006-06-12,90.0,130.0,90.0,125.0,115.0104751586914,52500
2006-06-13,120.0,140.0,120.0,140.0,128.8117218017578,1731000
2006-06-14,140.0,145.0,140.0,140.0,128.8117218017578,540000
2006-06-15,150.0,150.0,145.0,150.0,138.0125732421875,1252500
2006-06-16,155.0,165.0,155.0,165.0,151.81382751464844,2182000
2006-06-19,160.0,165.0,160.0,160.0,147.21340942382812,294500
2006-06-20,160.0,170.0,160.0,170.0,156.4142608642578,487000
2006-06-21,170.0,170.0,170.0,170.0,156.4142608642578,250000
2006-06-22,170.0,170.0,165.0,170.0,156.4142608642578,237000
2006-06-23,170.0,170.0,165.0,170.0,156.4142608642578,125000
2006-06-26,165.0,170.0,165.0,165.0,151.81382751464844,471000
2006-06-27,170.0,170.0,170.0,170.0,156.4142608642578,559500
2006-06-28,170.0,170.0,170.0,170.0,156.4142608642578,3
2006-06-29,170.0,165.0,160.0,165.0,151.81382751464844,251000
2006-06-30,165.0,165.0,165.0,165.0,151.81382751464844,50000
2006-07-03,165.0,165.0,165.0,165.0,151.81382751464844,3
2006-07-04,160.0,175.0,160.0,175.0,161.01466369628906,1186000
2006-07-05,180.0,200.0,180.0,195.0,179.41632080078125,3417500
2006-07-06,190.0,195.0,190.0,190.0,174.81590270996094,710500
2006-07-07,195.0,215.0,190.0,210.0,193.21759033203125,7510000
2006-07-10,205.0,205.0,200.0,205.0,188.6171875,930000
2006-07-11,200.0,200.0,195.0,200.0,184.01673889160156,1235000
2006-07-12,210.0,210.0,200.0,210.0,193.21759033203125,921500
2006-07-13,200.0,210.0,200.0,200.0,184.01673889160156,493500
2006-07-14,195.0,200.0,190.0,195.0,179.41632080078125,262500
2006-07-17,195.0,195.0,195.0,195.0,179.41632080078125,185000
2006-07-18,195.0,195.0,195.0,195.0,179.41632080078125,132500
2006-07-19,195.0,195.0,195.0,195.0,179.41632080078125,125000
2006-07-20,195.0,195.0,195.0,195.0,179.41632080078125,150000
2006-07-21,195.0,195.0,195.0,195.0,179.41632080078125,0
2006-07-24,190.0,195.0,190.0,190.0,174.81590270996094,853000
2006-07-25,195.0,205.0,195.0,205.0,188.6171875,1503500
2006-07-26,205.0,205.0,205.0,205.0,188.6171875,225000
2006-07-27,205.0,205.0,200.0,200.0,184.01673889160156,532500
2006-07-28,205.0,225.0,205.0,225.0,207.01885986328125,2133000
2006-07-31,215.0,235.0,215.0,235.0,216.2196807861328,891000
2006-08-01,235.0,255.0,235.0,255.0,234.62136840820312,2229000
2006-08-02,260.0,260.0,250.0,260.0,239.22178649902344,1551500
2006-08-03,265.0,265.0,260.0,265.0,243.8222198486328,908500
2006-08-04,255.0,255.0,255.0,255.0,234.62136840820312,196000
2006-08-07,265.0,265.0,260.0,265.0,243.8222198486328,1837000
2006-08-08,265.0,270.0,265.0,265.0,243.8222198486328,215000
2006-08-09,265.0,270.0,265.0,265.0,243.8222198486328,3612500
2006-08-10,265.0,265.0,265.0,265.0,243.8222198486328,375000
2006-08-11,270.0,280.0,270.0,270.0,248.42262268066406,1332000
2006-08-14,270.0,270.0,245.0,245.0,225.4205322265625,889000
2006-08-15,250.0,250.0,245.0,250.0,230.0209503173828,446000
2006-08-16,250.0,255.0,250.0,250.0,230.0209503173828,80000
2006-08-17,250.0,250.0,250.0,250.0,230.0209503173828,0
2006-08-18,250.0,250.0,250.0,250.0,230.0209503173828,0
2006-08-21,250.0,250.0,250.0,250.0,230.0209503173828,0
2006-08-22,250.0,270.0,250.0,270.0,248.42262268066406,520000
2006-08-23,260.0,260.0,260.0,260.0,239.22178649902344,50000
2006-08-24,260.0,260.0,260.0,260.0,239.22178649902344,100000
2006-08-25,260.0,260.0,260.0,260.0,239.22178649902344,100000
2006-08-28,265.0,270.0,265.0,265.0,243.8222198486328,200000
2006-08-29,285.0,300.0,275.0,285.0,262.2238464355469,3881000
2006-08-30,280.0,285.0,275.0,280.0,257.6234436035156,496500
2006-08-31,285.0,290.0,285.0,285.0,262.2238464355469,229500
2006-09-01,280.0,305.0,280.0,295.0,271.42474365234375,1514000
2006-09-04,295.0,300.0,295.0,295.0,271.42474365234375,817500
2006-09-05,305.0,315.0,300.0,305.0,280.62554931640625,1133000
2006-09-06,315.0,350.0,315.0,345.0,317.42889404296875,4802500
2006-09-07,330.0,350.0,305.0,330.0,303.6276550292969,2861500
2006-09-08,325.0,330.0,320.0,325.0,299.0272521972656,625500
2006-09-11,305.0,315.0,305.0,305.0,280.62554931640625,432000
2006-09-12,315.0,320.0,310.0,315.0,289.8263854980469,536000
2006-09-13,315.0,350.0,315.0,340.0,312.8285217285156,6315500
2006-09-14,350.0,355.0,335.0,350.0,322.0293273925781,2861000
2006-09-15,345.0,350.0,340.0,345.0,317.42889404296875,1448500
2006-09-18,345.0,345.0,345.0,345.0,317.42889404296875,222500
2006-09-19,345.0,355.0,345.0,345.0,317.42889404296875,976000
2006-09-20,355.0,355.0,345.0,355.0,326.6297607421875,1814000
2006-09-21,360.0,370.0,355.0,360.0,331.23016357421875,2204500
2006-09-22,355.0,360.0,355.0,355.0,326.6297607421875,775500
2006-09-25,360.0,365.0,360.0,360.0,331.23016357421875,442500
2006-09-26,355.0,355.0,355.0,355.0,326.6297607421875,283500
2006-09-27,355.0,360.0,355.0,355.0,326.6297607421875,606500
2006-09-28,355.0,360.0,355.0,355.0,326.6297607421875,490000
2006-09-29,365.0,370.0,360.0,365.0,335.8305969238281,2083500
2006-10-02,375.0,375.0,365.0,375.0,345.0314025878906,1052000
2006-10-03,375.0,415.0,375.0,415.0,381.8348083496094,1913500
2006-10-04,425.0,465.0,425.0,465.0,427.8389587402344,10000000
2006-10-05,460.0,470.0,450.0,460.0,423.238525390625,1865000
2006-10-06,460.0,470.0,460.0,460.0,423.238525390625,765000
2006-10-09,455.0,460.0,455.0,455.0,418.63812255859375,402500
2006-10-10,440.0,455.0,440.0,440.0,404.8368835449219,335000
2006-10-11,450.0,460.0,450.0,450.0,414.0377197265625,1717000
2006-10-12,445.0,450.0,445.0,445.0,409.43731689453125,312500
2006-10-13,460.0,465.0,445.0,460.0,423.238525390625,4774000
2006-10-16,460.0,460.0,460.0,460.0,423.238525390625,1314000
2006-10-17,445.0,450.0,445.0,445.0,409.43731689453125,102000
2006-10-18,445.0,450.0,445.0,445.0,409.43731689453125,307500
2006-10-19,460.0,470.0,455.0,460.0,423.238525390625,1968500
2006-10-20,460.0,460.0,460.0,460.0,423.238525390625,30000
2006-10-23,460.0,460.0,460.0,460.0,423.238525390625,0
2006-10-24,460.0,460.0,460.0,460.0,423.238525390625,0
2006-10-25,460.0,460.0,460.0,460.0,423.238525390625,0
2006-10-26,460.0,460.0,460.0,460.0,423.238525390625,0
2006-10-27,460.0,460.0,460.0,460.0,423.238525390625,0
2006-10-30,460.0,460.0,460.0,460.0,423.238525390625,190000
2006-10-31,455.0,460.0,455.0,455.0,418.63812255859375,192500
2006-11-01,460.0,460.0,460.0,460.0,423.238525390625,407500
2006-11-02,465.0,495.0,465.0,465.0,427.8389587402344,2432000
2006-11-03,465.0,480.0,465.0,465.0,427.8389587402344,316500
2006-11-06,475.0,560.0,475.0,550.0,506.0460510253906,6405500
2006-11-07,550.0,590.0,550.0,550.0,506.0460510253906,2648000
2006-11-08,560.0,560.0,540.0,560.0,515.2468872070312,5663000
2006-11-09,560.0,640.0,560.0,640.0,588.8536376953125,20314500
2006-11-10,620.0,670.0,610.0,620.0,570.4520263671875,25354500
2006-11-13,590.0,630.0,580.0,590.0,542.8494873046875,9546500
2006-11-14,590.0,630.0,580.0,590.0,542.8494873046875,16374500
2006-11-15,590.0,610.0,560.0,560.0,515.2468872070312,8812000
2006-11-16,580.0,580.0,550.0,580.0,533.6486206054688,5969000
2006-11-17,590.0,590.0,530.0,560.0,515.2468872070312,15506500
2006-11-20,560.0,560.0,520.0,530.0,487.6444396972656,7336500
2006-11-21,530.0,530.0,510.0,520.0,478.4435729980469,9717500
2006-11-22,510.0,560.0,490.0,510.0,469.24273681640625,37874000
2006-11-23,500.0,510.0,500.0,500.0,460.0419006347656,7237500
2006-11-24,520.0,520.0,510.0,520.0,478.4435729980469,3498500
2006-11-27,520.0,530.0,510.0,520.0,478.4435729980469,1904000
2006-11-28,520.0,530.0,510.0,520.0,478.4435729980469,4184500
2006-11-29,520.0,530.0,500.0,520.0,478.4435729980469,9233000
2006-11-30,530.0,530.0,500.0,500.0,460.0419006347656,1548000
2006-12-01,520.0,520.0,510.0,520.0,478.4435729980469,857500
2006-12-04,540.0,550.0,520.0,540.0,496.8452453613281,16459500
2006-12-05,540.0,570.0,530.0,540.0,496.8452453613281,35230500
2006-12-06,530.0,550.0,530.0,530.0,487.6444396972656,31720000
