Date,Open,High,Low,Close,Adj Close,Volume
2006-10-25,271.79620361328125,271.79620361328125,271.79620361328125,271.79620361328125,235.20782470703125,0
2006-10-26,271.79620361328125,271.79620361328125,271.79620361328125,271.79620361328125,235.20782470703125,0
2006-10-27,271.79620361328125,271.79620361328125,271.79620361328125,271.79620361328125,235.20782470703125,0
2006-10-30,284.15057373046875,296.50494384765625,271.79620361328125,284.15057373046875,245.89910888671875,4831082
2006-10-31,284.15057373046875,284.15057373046875,271.79620361328125,284.15057373046875,245.89910888671875,1547832
2006-11-01,284.15057373046875,284.15057373046875,271.79620361328125,284.15057373046875,245.89910888671875,1067840
2006-11-02,259.44183349609375,271.79620361328125,259.44183349609375,259.44183349609375,224.51657104492188,351090
2006-11-03,271.79620361328125,271.79620361328125,259.44183349609375,271.79620361328125,235.20782470703125,253756
2006-11-06,271.79620361328125,271.79620361328125,259.44183349609375,271.79620361328125,235.20782470703125,1388779
2006-11-07,271.79620361328125,271.79620361328125,259.44183349609375,271.79620361328125,235.20782470703125,198107
2006-11-08,271.79620361328125,271.79620361328125,259.44183349609375,271.79620361328125,235.20782470703125,304952
2006-11-09,271.79620361328125,271.79620361328125,259.44183349609375,271.79620361328125,235.20782470703125,397227
2006-11-10,271.79620361328125,271.79620361328125,259.44183349609375,271.79620361328125,235.20782470703125,1608539
2006-11-13,271.79620361328125,271.79620361328125,259.44183349609375,271.79620361328125,235.20782470703125,174634
2006-11-14,271.79620361328125,271.79620361328125,259.44183349609375,271.79620361328125,235.20782470703125,523903
2006-11-15,271.79620361328125,271.79620361328125,259.44183349609375,271.79620361328125,235.20782470703125,1214145
2006-11-16,271.79620361328125,271.79620361328125,259.44183349609375,271.79620361328125,235.20782470703125,614964
2006-11-17,271.79620361328125,271.79620361328125,259.44183349609375,271.79620361328125,235.20782470703125,100369
2006-11-20,271.79620361328125,271.79620361328125,259.44183349609375,271.79620361328125,235.20782470703125,309404
2006-11-21,259.44183349609375,271.79620361328125,259.44183349609375,259.44183349609375,224.51657104492188,125461
2006-11-22,271.79620361328125,284.15057373046875,259.44183349609375,271.79620361328125,235.20782470703125,7357718
2006-11-23,271.79620361328125,271.79620361328125,271.79620361328125,271.79620361328125,235.20782470703125,1914301
2006-11-24,296.50494384765625,296.50494384765625,271.79620361328125,296.50494384765625,256.5903625488281,9950727
2006-11-27,296.50494384765625,308.85931396484375,284.15057373046875,296.50494384765625,256.5903625488281,18933174
2006-11-28,296.50494384765625,296.50494384765625,284.15057373046875,296.50494384765625,256.5903625488281,940355
2006-11-29,296.50494384765625,296.50494384765625,284.15057373046875,296.50494384765625,256.5903625488281,2340062
2006-11-30,284.15057373046875,296.50494384765625,284.15057373046875,284.15057373046875,245.89910888671875,2454394
2006-12-01,296.50494384765625,296.50494384765625,284.15057373046875,296.50494384765625,256.5903625488281,7763850
2006-12-04,284.15057373046875,284.15057373046875,271.79620361328125,284.15057373046875,245.89910888671875,3487226
2006-12-05,271.79620361328125,271.79620361328125,259.44183349609375,271.79620361328125,235.20782470703125,824809
2006-12-06,271.79620361328125,271.79620361328125,271.79620361328125,271.79620361328125,235.20782470703125,0
2006-12-07,271.79620361328125,284.15057373046875,271.79620361328125,271.79620361328125,235.20782470703125,1449284
2006-12-08,284.15057373046875,284.15057373046875,259.44183349609375,284.15057373046875,245.89910888671875,24357367
2006-12-11,271.79620361328125,284.15057373046875,259.44183349609375,271.79620361328125,235.20782470703125,5512420
2006-12-12,271.79620361328125,271.79620361328125,259.44183349609375,271.79620361328125,235.20782470703125,896039
2006-12-13,271.79620361328125,271.79620361328125,259.44183349609375,271.79620361328125,235.20782470703125,202762
2006-12-14,271.79620361328125,271.79620361328125,259.44183349609375,271.79620361328125,235.20782470703125,2094400
2006-12-15,271.79620361328125,271.79620361328125,271.79620361328125,271.79620361328125,235.20782470703125,0
2006-12-18,271.79620361328125,271.79620361328125,259.44183349609375,271.79620361328125,235.20782470703125,147720
2006-12-19,247.08746337890625,271.79620361328125,247.08746337890625,247.08746337890625,213.82530212402344,6199626
2006-12-20,259.44183349609375,271.79620361328125,259.44183349609375,259.44183349609375,224.51657104492188,2161380
2006-12-21,271.79620361328125,271.79620361328125,259.44183349609375,271.79620361328125,235.20782470703125,194263
2006-12-22,271.79620361328125,271.79620361328125,259.44183349609375,271.79620361328125,235.20782470703125,14319828
2006-12-26,259.44183349609375,271.79620361328125,259.44183349609375,259.44183349609375,224.51657104492188,305559
2006-12-27,259.44183349609375,259.44183349609375,259.44183349609375,259.44183349609375,224.51657104492188,0
2006-12-28,271.79620361328125,284.15057373046875,271.79620361328125,271.79620361328125,235.20782470703125,9234382
2006-12-29,271.79620361328125,284.15057373046875,259.44183349609375,271.79620361328125,235.20782470703125,7044266
2007-01-02,298.975830078125,301.4466857910156,271.79620361328125,298.975830078125,258.7286376953125,61257260
2007-01-03,291.5632019042969,303.9175720214844,291.5632019042969,291.5632019042969,252.31387329101562,28294839
2007-01-04,289.0923156738281,298.975830078125,289.0923156738281,289.0923156738281,250.17559814453125,23282039
2007-01-05,298.975830078125,301.4466857910156,286.6214599609375,298.975830078125,258.7286376953125,30108772
2007-01-08,313.8010559082031,318.7428283691406,296.50494384765625,313.8010559082031,271.5581359863281,70462500
2007-01-09,306.3884582519531,316.2719421386719,301.4466857910156,306.3884582519531,265.1434326171875,41334961
2007-01-10,294.0340881347656,294.0340881347656,294.0340881347656,294.0340881347656,254.45216369628906,27460521
2007-01-11,301.4466857910156,311.3302001953125,291.5632019042969,301.4466857910156,260.8668518066406,31977542
2007-01-12,296.50494384765625,308.85931396484375,286.6214599609375,296.50494384765625,256.5903625488281,23573434
2007-01-15,303.9175720214844,303.9175720214844,298.975830078125,303.9175720214844,263.0051574707031,22285429
2007-01-16,296.50494384765625,308.85931396484375,296.50494384765625,296.50494384765625,256.5903625488281,11421259
2007-01-17,296.50494384765625,301.4466857910156,294.0340881347656,296.50494384765625,256.5903625488281,25211113
2007-01-18,303.9175720214844,306.3884582519531,294.0340881347656,303.9175720214844,263.0051574707031,53607940
2007-01-19,328.6263122558594,331.0971984863281,301.4466857910156,328.6263122558594,284.3876647949219,136183761
2007-01-22,343.4515686035156,358.2768249511719,328.6263122558594,343.4515686035156,297.2171936035156,240606499
2007-01-23,331.0971984863281,343.4515686035156,328.6263122558594,331.0971984863281,286.52593994140625,38475244
2007-01-24,326.15545654296875,336.0389404296875,323.6845703125,326.15545654296875,282.2494201660156,31536202
2007-01-25,308.85931396484375,328.6263122558594,303.9175720214844,308.85931396484375,267.2816162109375,45910668
2007-01-26,313.8010559082031,313.8010559082031,298.975830078125,313.8010559082031,271.5581359863281,17266356
2007-01-29,308.85931396484375,313.8010559082031,306.3884582519531,308.85931396484375,267.2816162109375,8626702
2007-01-30,308.85931396484375,316.2719421386719,306.3884582519531,308.85931396484375,267.2816162109375,11948805
2007-01-31,301.4466857910156,311.3302001953125,298.975830078125,301.4466857910156,260.8668518066406,8030152
2007-02-01,311.3302001953125,313.8010559082031,301.4466857910156,311.3302001953125,269.4198913574219,26948352
2007-02-02,308.85931396484375,313.8010559082031,313.8010559082031,308.85931396484375,267.2816162109375,3642637
2007-02-05,303.9175720214844,306.3884582519531,303.9175720214844,303.9175720214844,263.0051574707031,3023221
2007-02-06,313.8010559082031,316.2719421386719,301.4466857910156,313.8010559082031,271.5581359863281,18201045
2007-02-07,316.2719421386719,326.15545654296875,313.8010559082031,316.2719421386719,273.69635009765625,37248149
2007-02-08,321.21368408203125,323.6845703125,311.3302001953125,321.21368408203125,277.9728698730469,35498161
2007-02-09,321.21368408203125,321.21368408203125,321.21368408203125,321.21368408203125,277.9728698730469,0
2007-02-12,308.85931396484375,316.2719421386719,306.3884582519531,308.85931396484375,267.2816162109375,9263116
2007-02-13,306.3884582519531,313.8010559082031,306.3884582519531,306.3884582519531,265.1434326171875,3505236
2007-02-14,306.3884582519531,308.85931396484375,303.9175720214844,306.3884582519531,265.1434326171875,7662469
2007-02-15,311.3302001953125,313.8010559082031,303.9175720214844,311.3302001953125,269.4198913574219,18041992
2007-02-16,303.9175720214844,311.3302001953125,303.9175720214844,303.9175720214844,263.0051574707031,6954420
2007-02-19,306.3884582519531,308.85931396484375,303.9175720214844,306.3884582519531,265.1434326171875,8388325
2007-02-20,308.85931396484375,308.85931396484375,303.9175720214844,308.85931396484375,267.2816162109375,2834421
2007-02-21,308.85931396484375,311.3302001953125,303.9175720214844,308.85931396484375,267.2816162109375,11360754
2007-02-22,303.9175720214844,308.85931396484375,301.4466857910156,303.9175720214844,263.0051574707031,6482522
2007-02-23,301.4466857910156,303.9175720214844,301.4466857910156,301.4466857910156,260.8668518066406,3622401
2007-02-26,301.4466857910156,301.4466857910156,296.50494384765625,301.4466857910156,260.8668518066406,5739668
2007-02-27,296.50494384765625,301.4466857910156,294.0340881347656,296.50494384765625,256.5903625488281,9994234
2007-02-28,281.6796875,284.15057373046875,271.79620361328125,281.6796875,243.76083374023438,20126679
2007-03-01,284.15057373046875,294.0340881347656,281.6796875,284.15057373046875,245.89910888671875,10189509
2007-03-02,279.2088317871094,284.15057373046875,276.7379455566406,279.2088317871094,241.6226043701172,10277737
2007-03-05,256.970947265625,279.2088317871094,254.5000762939453,256.970947265625,222.37831115722656,21553502
2007-03-06,261.9126892089844,264.3835754394531,256.970947265625,261.9126892089844,226.65478515625,18393487
2007-03-07,266.8544616699219,276.7379455566406,264.3835754394531,266.8544616699219,230.9313507080078,14815199
2007-03-08,266.8544616699219,266.8544616699219,266.8544616699219,266.8544616699219,230.9313507080078,0
2007-03-09,271.79620361328125,279.2088317871094,269.3253173828125,271.79620361328125,235.20782470703125,6752669
2007-03-12,271.79620361328125,274.26708984375,269.3253173828125,271.79620361328125,235.20782470703125,3528305
2007-03-13,274.26708984375,274.26708984375,266.8544616699219,274.26708984375,237.3461151123047,6242121
2007-03-14,271.79620361328125,279.2088317871094,269.3253173828125,271.79620361328125,235.20782470703125,21665608
2007-03-15,271.79620361328125,276.7379455566406,269.3253173828125,271.79620361328125,235.20782470703125,2500936
2007-03-16,276.7379455566406,276.7379455566406,271.79620361328125,276.7379455566406,239.48431396484375,4293014
2007-03-20,269.3253173828125,279.2088317871094,269.3253173828125,269.3253173828125,233.06959533691406,3334446
2007-03-21,271.79620361328125,274.26708984375,266.8544616699219,271.79620361328125,235.20782470703125,2640765
2007-03-22,281.6796875,281.6796875,271.79620361328125,281.6796875,243.76083374023438,13962465
2007-03-23,276.7379455566406,281.6796875,274.26708984375,276.7379455566406,239.48431396484375,1325441
2007-03-26,269.3253173828125,276.7379455566406,269.3253173828125,269.3253173828125,233.06959533691406,2383366
2007-03-27,269.3253173828125,274.26708984375,269.3253173828125,269.3253173828125,233.06959533691406,3747660
2007-03-28,271.79620361328125,271.79620361328125,266.8544616699219,271.79620361328125,235.20782470703125,2294531
2007-03-29,266.8544616699219,271.79620361328125,266.8544616699219,266.8544616699219,230.9313507080078,2809126
2007-03-30,266.8544616699219,271.79620361328125,264.3835754394531,266.8544616699219,230.9313507080078,5007538
2007-04-02,266.8544616699219,269.3253173828125,266.8544616699219,266.8544616699219,230.9313507080078,1127738
2007-04-03,269.3253173828125,271.79620361328125,269.3253173828125,269.3253173828125,233.06959533691406,2346537
2007-04-04,269.3253173828125,271.79620361328125,266.8544616699219,269.3253173828125,233.06959533691406,4335509
2007-04-05,269.3253173828125,274.26708984375,261.9126892089844,269.3253173828125,233.06959533691406,11959328
2007-04-09,269.3253173828125,271.79620361328125,264.3835754394531,269.3253173828125,233.06959533691406,1279708
2007-04-10,269.3253173828125,269.3253173828125,264.3835754394531,269.3253173828125,233.06959533691406,5789245
2007-04-11,266.8544616699219,266.8544616699219,264.3835754394531,266.8544616699219,230.9313507080078,1777710
2007-04-12,264.3835754394531,266.8544616699219,264.3835754394531,264.3835754394531,228.79310607910156,1295897
2007-04-13,269.3253173828125,269.3253173828125,261.9126892089844,269.3253173828125,233.06959533691406,5819801
2007-04-16,269.3253173828125,271.79620361328125,269.3253173828125,269.3253173828125,233.06959533691406,3250468
2007-04-17,274.26708984375,279.2088317871094,266.8544616699219,274.26708984375,237.3461151123047,12725251
2007-04-18,271.79620361328125,276.7379455566406,271.79620361328125,271.79620361328125,235.20782470703125,5600850
2007-04-19,269.3253173828125,271.79620361328125,264.3835754394531,269.3253173828125,233.06959533691406,16129309
2007-04-20,269.3253173828125,269.3253173828125,269.3253173828125,269.3253173828125,233.06959533691406,0
2007-04-23,269.3253173828125,274.26708984375,266.8544616699219,269.3253173828125,233.06959533691406,6177772
2007-04-24,266.8544616699219,271.79620361328125,264.3835754394531,266.8544616699219,230.9313507080078,18544446
2007-04-25,271.79620361328125,276.7379455566406,264.3835754394531,271.79620361328125,235.20782470703125,40896450
2007-04-26,321.21368408203125,321.21368408203125,274.26708984375,321.21368408203125,277.9728698730469,185214575
2007-04-27,321.21368408203125,340.9806823730469,316.2719421386719,321.21368408203125,277.9728698730469,145163979
2007-04-30,338.50982666015625,350.86419677734375,321.21368408203125,338.50982666015625,292.9407043457031,149619897
2007-05-01,338.50982666015625,365.6894226074219,336.0389404296875,338.50982666015625,292.9407043457031,210688153
