Date,Open,High,Low,Close,Adj Close,Volume
2005-07-11,1220.0,1265.0,1220.0,1265.0,750.1168212890625,38570000
2005-07-12,1275.0,1300.0,1275.0,1295.0,767.9058837890625,23975000
2005-07-13,1300.0,1300.0,1265.0,1265.0,750.1168212890625,28015000
2005-07-14,1270.0,1275.0,1235.0,1250.0,741.2222290039062,48965000
2005-07-15,1250.0,1260.0,1220.0,1220.0,723.4329223632812,60860000
2005-07-18,1225.0,1240.0,1225.0,1230.0,729.3626098632812,8570000
2005-07-19,1240.0,1255.0,1225.0,1230.0,729.3626098632812,37210000
2005-07-20,1240.0,1265.0,1240.0,1260.0,747.15185546875,18820000
2005-07-21,1265.0,1285.0,1260.0,1265.0,750.1168212890625,54535000
2005-07-22,1270.0,1300.0,1270.0,1290.0,764.9412231445312,73225000
2005-07-25,1290.0,1295.0,1280.0,1295.0,767.9058837890625,33890000
2005-07-26,1290.0,1320.0,1290.0,1315.0,779.765380859375,57365000
2005-07-27,1320.0,1325.0,1290.0,1315.0,779.765380859375,42095000
2005-07-28,1320.0,1320.0,1295.0,1300.0,770.8710327148438,28130000
2005-07-29,1310.0,1320.0,1300.0,1320.0,782.730712890625,30820000
2005-08-01,1320.0,1330.0,1315.0,1325.0,785.6954956054688,89405000
2005-08-02,1325.0,1330.0,1320.0,1320.0,782.730712890625,42520000
2005-08-03,1320.0,1320.0,1280.0,1285.0,761.976318359375,46940000
2005-08-04,1285.0,1295.0,1250.0,1260.0,747.15185546875,60120000
2005-08-05,1260.0,1260.0,1235.0,1235.0,732.3272705078125,48400000
2005-08-08,1235.0,1235.0,1170.0,1180.0,699.7135620117188,227205000
2005-08-09,1180.0,1180.0,1165.0,1170.0,693.7839965820312,78815000
2005-08-10,1170.0,1190.0,1170.0,1185.0,702.6786499023438,145280000
2005-08-11,1190.0,1190.0,1140.0,1150.0,681.9242553710938,94355000
2005-08-12,1150.0,1155.0,1135.0,1140.0,675.9944458007812,63880000
2005-08-15,1140.0,1140.0,1110.0,1115.0,661.169921875,49910000
2005-08-16,1115.0,1115.0,1070.0,1080.0,640.4157104492188,147055000
2005-08-18,1085.0,1090.0,1040.0,1070.0,634.4859008789062,126505000
2005-08-19,1070.0,1070.0,1020.0,1030.0,610.7669067382812,132655000
2005-08-22,1025.0,1050.0,1000.0,1040.0,616.6967163085938,95070000
2005-08-23,1040.0,1060.0,1020.0,1030.0,610.7669067382812,82020000
2005-08-24,1020.0,1035.0,990.0,1030.0,610.7669067382812,163990000
2005-08-25,1030.0,1075.0,1030.0,1065.0,631.521240234375,164565000
2005-08-26,1065.0,1070.0,1050.0,1050.0,622.6265869140625,138590000
2005-08-29,1040.0,1040.0,950.0,960.0,569.258544921875,183250000
2005-08-30,930.0,1015.0,880.0,1005.0,595.942626953125,262590000
2005-08-31,1005.0,1045.0,995.0,1015.0,601.8724975585938,164625000
2005-09-01,1000.0,1010.0,975.0,1000.0,592.9776000976562,103865000
2005-09-05,1010.0,1010.0,975.0,980.0,581.1182250976562,51415000
2005-09-06,980.0,1015.0,980.0,1000.0,592.9776000976562,73065000
2005-09-07,1015.0,1020.0,995.0,1000.0,592.9776000976562,37955000
2005-09-08,1005.0,1045.0,1005.0,1040.0,616.6967163085938,111000000
2005-09-09,1050.0,1090.0,1050.0,1090.0,646.3456420898438,177885000
2005-09-12,1095.0,1130.0,1095.0,1115.0,661.169921875,196905000
2005-09-13,1120.0,1120.0,1085.0,1105.0,655.2402954101562,169850000
2005-09-14,1100.0,1100.0,1060.0,1065.0,631.521240234375,167890000
2005-09-15,1065.0,1065.0,1020.0,1030.0,610.7669067382812,197235000
2005-09-16,1030.0,1030.0,1005.0,1015.0,601.8724975585938,123565000
2005-09-19,1015.0,1030.0,1005.0,1015.0,601.8724975585938,91560000
2005-09-20,1015.0,1015.0,985.0,990.0,587.0478515625,89565000
2005-09-21,990.0,990.0,950.0,950.0,563.3286743164062,125725000
2005-09-22,945.0,950.0,900.0,905.0,536.6448974609375,168770000
2005-09-23,905.0,925.0,895.0,905.0,536.6448974609375,142190000
2005-09-26,905.0,940.0,905.0,935.0,554.43408203125,197000000
2005-09-27,935.0,945.0,910.0,915.0,542.5746459960938,74150000
2005-09-28,915.0,915.0,875.0,885.0,524.78515625,182615000
2005-09-29,910.0,910.0,875.0,910.0,539.609619140625,40
2005-09-30,915.0,975.0,915.0,975.0,578.153076171875,303505000
2005-10-03,960.0,980.0,930.0,960.0,569.258544921875,40
2005-10-04,950.0,970.0,945.0,950.0,563.3286743164062,40
2005-10-05,980.0,985.0,940.0,980.0,581.1182250976562,40
2005-10-06,950.0,970.0,945.0,950.0,563.3286743164062,40
2005-10-07,940.0,955.0,935.0,940.0,557.3988647460938,40
2005-10-10,935.0,940.0,925.0,935.0,554.43408203125,40
2005-10-11,930.0,935.0,925.0,930.0,551.4690551757812,40
2005-10-12,930.0,930.0,915.0,930.0,551.4690551757812,104145000
2005-10-13,910.0,920.0,905.0,910.0,539.609619140625,40
2005-10-14,945.0,945.0,905.0,945.0,560.3638916015625,40
2005-10-17,945.0,960.0,945.0,950.0,563.3286743164062,61535000
2005-10-18,965.0,965.0,945.0,965.0,572.223388671875,40
2005-10-19,935.0,960.0,930.0,935.0,554.43408203125,40
2005-10-20,935.0,950.0,930.0,935.0,554.43408203125,63570000
2005-10-21,940.0,950.0,925.0,940.0,557.3988647460938,40
2005-10-24,920.0,945.0,920.0,920.0,545.5394897460938,40
2005-10-25,925.0,930.0,905.0,910.0,539.609619140625,54600000
2005-10-26,910.0,910.0,895.0,910.0,539.609619140625,94020000
2005-10-27,935.0,940.0,910.0,935.0,554.43408203125,40
2005-10-28,905.0,935.0,905.0,905.0,536.6448974609375,40
2005-10-31,930.0,930.0,915.0,930.0,551.4690551757812,40
2005-11-01,925.0,945.0,920.0,925.0,548.5042724609375,40
2005-11-07,925.0,925.0,925.0,925.0,548.5042724609375,0
2005-11-08,925.0,925.0,925.0,925.0,548.5042724609375,0
2005-11-09,925.0,930.0,890.0,905.0,536.6448974609375,161295000
2005-11-10,880.0,910.0,875.0,880.0,527.6506958007812,40
2005-11-11,855.0,885.0,855.0,855.0,512.66064453125,40
2005-11-14,830.0,850.0,820.0,830.0,497.67071533203125,40
2005-11-15,845.0,860.0,825.0,845.0,506.664794921875,40
2005-11-16,845.0,860.0,840.0,845.0,506.664794921875,40
2005-11-17,870.0,870.0,845.0,870.0,521.6547241210938,40
2005-11-18,905.0,910.0,875.0,905.0,542.6409301757812,40
2005-11-21,915.0,925.0,905.0,915.0,548.63671875,40
2005-11-22,935.0,940.0,915.0,935.0,560.6289672851562,40
2005-11-23,910.0,935.0,910.0,910.0,545.638671875,40
2005-11-24,925.0,925.0,915.0,925.0,554.6328125,40
2005-11-25,925.0,930.0,920.0,925.0,554.6328125,39570000
2005-11-28,915.0,920.0,910.0,915.0,548.63671875,40
2005-11-29,910.0,920.0,905.0,910.0,545.638671875,129290000
2005-11-30,910.0,920.0,905.0,910.0,545.638671875,40
2005-12-01,925.0,930.0,915.0,925.0,554.6328125,40
2005-12-02,955.0,955.0,930.0,955.0,572.6209106445312,40
2005-12-05,940.0,955.0,935.0,940.0,563.6268310546875,40
2005-12-06,965.0,965.0,940.0,965.0,578.6170654296875,40
2005-12-07,1000.0,1015.0,965.0,1000.0,599.6030883789062,40
2005-12-08,1000.0,1015.0,995.0,1000.0,599.6030883789062,40
2005-12-09,1030.0,1040.0,1005.0,1030.0,617.5912475585938,40
2005-12-12,1060.0,1065.0,1035.0,1060.0,635.5794067382812,40
2005-12-13,1030.0,1060.0,1025.0,1030.0,617.5912475585938,40
2005-12-14,1060.0,1060.0,1030.0,1060.0,635.5794067382812,40
2005-12-15,1030.0,1055.0,1020.0,1030.0,617.5912475585938,40
2005-12-16,1005.0,1020.0,1000.0,1005.0,602.6012573242188,40
2005-12-19,1015.0,1020.0,1005.0,1015.0,608.5972290039062,40
2005-12-20,1025.0,1030.0,1020.0,1025.0,614.5933227539062,40
2005-12-21,1015.0,1030.0,1015.0,1015.0,608.5972290039062,40
2005-12-22,1020.0,1020.0,1015.0,1020.0,611.5951538085938,56635000
2005-12-23,1025.0,1045.0,1025.0,1035.0,620.5892333984375,50495000
2005-12-26,1035.0,1035.0,1035.0,1035.0,620.5892333984375,0
2005-12-27,1040.0,1045.0,1035.0,1040.0,623.5872192382812,40
2005-12-28,1040.0,1040.0,1030.0,1040.0,623.5872192382812,9775000
2005-12-29,1040.0,1040.0,1015.0,1020.0,611.5951538085938,37820000
2005-12-30,1020.0,1020.0,1020.0,1020.0,611.5951538085938,0
2006-01-02,1010.0,1030.0,1005.0,1010.0,605.5992431640625,40
2006-01-03,1020.0,1035.0,1015.0,1020.0,611.5951538085938,40
2006-01-04,1025.0,1055.0,1025.0,1050.0,629.5833740234375,83190000
2006-01-05,1050.0,1080.0,1050.0,1075.0,644.5732421875,181950000
2006-01-06,1075.0,1090.0,1065.0,1090.0,653.5673828125,53005000
2006-01-09,1090.0,1130.0,1085.0,1125.0,674.5535888671875,149850000
2006-01-10,1125.0,1125.0,1125.0,1125.0,674.5535888671875,0
2006-01-11,1120.0,1150.0,1110.0,1145.0,686.5455932617188,179760000
2006-01-12,1145.0,1155.0,1135.0,1145.0,686.5455932617188,126980000
2006-01-13,1140.0,1140.0,1105.0,1110.0,665.5593872070312,41835000
2006-01-16,1105.0,1125.0,1085.0,1085.0,650.5692749023438,46085000
2006-01-17,1075.0,1080.0,1055.0,1070.0,641.5751953125,81150000
2006-01-18,1050.0,1065.0,1030.0,1040.0,623.5872192382812,36140000
2006-01-19,1085.0,1090.0,1060.0,1085.0,650.5692749023438,40
2006-01-20,1090.0,1105.0,1080.0,1095.0,656.5654907226562,47110000
2006-01-23,1060.0,1065.0,1030.0,1030.0,617.5912475585938,93715000
2006-01-24,1040.0,1055.0,1030.0,1030.0,617.5912475585938,68500000
2006-01-25,1050.0,1050.0,1035.0,1050.0,629.5833740234375,40
2006-01-26,1050.0,1055.0,1030.0,1035.0,620.5892333984375,51955000
2006-01-27,1045.0,1055.0,1035.0,1045.0,626.5853271484375,41890000
2006-01-30,1040.0,1050.0,1040.0,1040.0,623.5872192382812,40
2006-01-31,1040.0,1040.0,1040.0,1040.0,623.5872192382812,0
2006-02-01,1060.0,1070.0,1045.0,1060.0,635.5794067382812,40
2006-02-02,1065.0,1070.0,1040.0,1045.0,626.5853271484375,45250000
2006-02-03,1035.0,1050.0,1035.0,1045.0,626.5853271484375,21565000
2006-02-06,1060.0,1075.0,1045.0,1060.0,635.5794067382812,40
2006-02-07,1060.0,1085.0,1060.0,1085.0,650.5692749023438,55015000
2006-02-08,1085.0,1085.0,1010.0,1025.0,614.5933227539062,223820000
2006-02-09,1030.0,1045.0,1030.0,1035.0,620.5892333984375,56790000
2006-02-10,1040.0,1040.0,1030.0,1030.0,617.5912475585938,22860000
2006-02-13,1030.0,1035.0,1025.0,1030.0,617.5912475585938,27070000
2006-02-14,1030.0,1030.0,975.0,980.0,587.6110229492188,258490000
2006-02-15,990.0,995.0,940.0,965.0,578.6170654296875,195820000
2006-02-16,965.0,965.0,930.0,935.0,560.6289672851562,134415000
2006-02-17,935.0,950.0,935.0,945.0,566.6248779296875,110840000
2006-02-20,975.0,975.0,950.0,975.0,584.6128540039062,40
2006-02-21,980.0,980.0,945.0,955.0,572.6209106445312,43110000
2006-02-22,950.0,960.0,940.0,955.0,572.6209106445312,37045000
2006-02-23,955.0,970.0,955.0,970.0,581.614990234375,87755000
2006-02-24,965.0,965.0,945.0,950.0,569.6229248046875,45115000
2006-02-27,970.0,975.0,955.0,970.0,581.614990234375,40
2006-02-28,980.0,995.0,975.0,980.0,587.6110229492188,70305000
2006-03-01,970.0,990.0,960.0,980.0,587.6110229492188,70565000
2006-03-02,990.0,990.0,980.0,990.0,593.6069946289062,40
2006-03-03,990.0,1025.0,990.0,1020.0,611.5951538085938,140190000
2006-03-06,1020.0,1050.0,1020.0,1045.0,626.5853271484375,122900000
2006-03-07,1040.0,1045.0,1010.0,1010.0,605.5992431640625,93890000
2006-03-08,1005.0,1005.0,970.0,980.0,587.6110229492188,98080000
2006-03-09,980.0,1000.0,975.0,995.0,596.6051025390625,44065000
2006-03-10,995.0,1035.0,995.0,1015.0,608.5972290039062,66200000
2006-03-13,1020.0,1025.0,1000.0,1000.0,599.6030883789062,25390000
2006-03-14,1000.0,1005.0,1000.0,1000.0,599.6030883789062,12930000
2006-03-15,1015.0,1025.0,1005.0,1015.0,608.5972290039062,40
2006-03-16,1055.0,1060.0,1020.0,1055.0,632.5812377929688,40
2006-03-17,1055.0,1110.0,1055.0,1100.0,659.5635375976562,306840000
2006-03-20,1140.0,1140.0,1095.0,1140.0,683.547607421875,40
2006-03-21,1140.0,1150.0,1120.0,1130.0,677.551513671875,124550000
2006-03-22,1080.0,1110.0,1070.0,1080.0,647.5713500976562,40
2006-03-23,1080.0,1105.0,1075.0,1080.0,647.5713500976562,40
2006-03-24,1120.0,1130.0,1080.0,1120.0,671.5555419921875,40
2006-03-27,1090.0,1100.0,1085.0,1090.0,653.5673828125,11155000
2006-03-28,1090.0,1150.0,1090.0,1145.0,686.5455932617188,141915000
2006-03-29,1125.0,1140.0,1120.0,1125.0,674.5535888671875,40
2006-03-30,1125.0,1125.0,1125.0,1125.0,674.5535888671875,0
2006-03-31,1125.0,1125.0,1125.0,1125.0,674.5535888671875,0
2006-04-03,1120.0,1130.0,1115.0,1120.0,671.5555419921875,40
2006-04-04,1140.0,1145.0,1120.0,1140.0,683.547607421875,40
2006-04-05,1140.0,1145.0,1135.0,1140.0,683.547607421875,40
2006-04-06,1095.0,1140.0,1095.0,1095.0,656.5654907226562,40
2006-04-07,1085.0,1095.0,1060.0,1085.0,650.5692749023438,40
2006-04-10,1085.0,1085.0,1085.0,1085.0,650.5692749023438,0
2006-04-11,1125.0,1130.0,1085.0,1125.0,674.5535888671875,40
2006-04-12,1125.0,1135.0,1110.0,1125.0,674.5535888671875,40
2006-04-13,1125.0,1195.0,1125.0,1185.0,710.5297241210938,207985000
2006-04-14,1185.0,1185.0,1185.0,1185.0,710.5297241210938,0
2006-04-17,1185.0,1195.0,1170.0,1185.0,710.5297241210938,40
2006-04-18,1225.0,1235.0,1190.0,1225.0,734.5137329101562,40
2006-04-19,1295.0,1305.0,1235.0,1295.0,776.4857788085938,40
2006-04-20,1240.0,1300.0,1240.0,1240.0,743.5076904296875,40
2006-04-21,1195.0,1230.0,1195.0,1195.0,716.5257568359375,40
2006-04-24,1195.0,1195.0,1160.0,1160.0,695.5394897460938,56055000
2006-04-25,1160.0,1225.0,1150.0,1220.0,731.515869140625,126035000
2006-04-26,1260.0,1260.0,1225.0,1260.0,755.5,40
2006-04-27,1235.0,1290.0,1235.0,1235.0,740.509765625,40
2006-04-28,1190.0,1235.0,1190.0,1195.0,716.5257568359375,40
2006-05-01,1180.0,1210.0,1180.0,1180.0,707.5316772460938,40
2006-05-02,1180.0,1200.0,1175.0,1180.0,707.5316772460938,40
2006-05-03,1175.0,1185.0,1160.0,1175.0,704.5335693359375,40
2006-05-04,1155.0,1175.0,1150.0,1155.0,692.5416259765625,40
2006-05-05,1150.0,1150.0,1145.0,1150.0,689.5435791015625,33425000
2006-05-08,1175.0,1190.0,1150.0,1175.0,704.5335693359375,40
2006-05-09,1180.0,1245.0,1180.0,1240.0,743.5076904296875,147435000
2006-05-10,1210.0,1240.0,1190.0,1210.0,725.5196533203125,40
2006-05-11,1210.0,1235.0,1210.0,1210.0,725.5196533203125,40
2006-05-12,1165.0,1200.0,1155.0,1165.0,698.5375366210938,40
2006-05-15,1150.0,1150.0,1085.0,1085.0,650.5692749023438,145485000
2006-05-16,1075.0,1090.0,1005.0,1075.0,644.5732421875,40
2006-05-17,1105.0,1125.0,1090.0,1105.0,662.5613403320312,40
2006-05-18,1040.0,1075.0,1005.0,1045.0,626.5853271484375,106455000
2006-05-19,1060.0,1075.0,1050.0,1065.0,638.5773315429688,44615000
2006-05-22,1065.0,1075.0,985.0,1005.0,602.6012573242188,138335000
2006-05-23,1030.0,1030.0,970.0,1030.0,617.5912475585938,40
2006-05-24,1050.0,1050.0,990.0,990.0,593.6069946289062,109640000
2006-05-25,990.0,990.0,990.0,990.0,593.6069946289062,0
2006-05-26,990.0,990.0,990.0,990.0,593.6069946289062,0
2006-05-29,980.0,1010.0,975.0,980.0,587.6110229492188,136400000
2006-05-30,1020.0,1025.0,990.0,1020.0,611.5951538085938,40
2006-05-31,980.0,995.0,970.0,980.0,587.6110229492188,40
2006-06-01,945.0,995.0,940.0,945.0,566.6248779296875,40
2006-06-02,970.0,975.0,930.0,970.0,581.614990234375,40
2006-06-05,950.0,985.0,950.0,950.0,569.6229248046875,40
2006-06-06,945.0,945.0,920.0,945.0,566.6248779296875,40
2006-06-07,935.0,940.0,925.0,935.0,560.6289672851562,118460000
2006-06-08,910.0,920.0,880.0,910.0,545.638671875,40
2006-06-09,935.0,950.0,895.0,935.0,560.6289672851562,40
2006-06-12,915.0,930.0,905.0,915.0,548.63671875,40
2006-06-13,875.0,905.0,865.0,875.0,524.6527709960938,40
2006-06-14,875.0,885.0,855.0,875.0,524.6527709960938,162330000
2006-06-15,900.0,905.0,890.0,900.0,539.642822265625,40
2006-06-16,950.0,955.0,900.0,950.0,591.9869384765625,40
2006-06-19,940.0,950.0,925.0,940.0,585.7552490234375,40
2006-06-20,955.0,965.0,930.0,955.0,595.1026000976562,40
2006-06-21,955.0,965.0,945.0,955.0,595.1026000976562,40
2006-06-22,950.0,975.0,945.0,950.0,591.9869384765625,40
2006-06-23,960.0,960.0,940.0,960.0,598.2183837890625,40
2006-06-26,935.0,950.0,925.0,935.0,582.6396484375,40
2006-06-27,935.0,945.0,930.0,935.0,582.6396484375,40
2006-06-28,935.0,935.0,920.0,935.0,582.6396484375,40
2006-06-29,935.0,960.0,935.0,950.0,591.9869384765625,40
2006-06-30,975.0,975.0,960.0,975.0,607.5653686523438,40
2006-07-03,975.0,1040.0,975.0,1040.0,648.0698852539062,157840000
2006-07-04,1065.0,1070.0,1040.0,1065.0,663.6486206054688,40
2006-07-05,1065.0,1080.0,1050.0,1065.0,663.6486206054688,40
2006-07-06,1045.0,1055.0,1035.0,1045.0,651.1854858398438,40
2006-07-07,1015.0,1055.0,1005.0,1015.0,632.4913940429688,40
2006-07-10,990.0,1010.0,985.0,990.0,616.9127807617188,40
2006-07-11,985.0,995.0,980.0,985.0,613.7968139648438,40
2006-07-12,975.0,995.0,970.0,975.0,607.5653686523438,40
2006-07-13,965.0,985.0,960.0,965.0,601.3339233398438,40
2006-07-14,950.0,960.0,940.0,950.0,591.9869384765625,59610000
2006-07-17,950.0,955.0,935.0,950.0,591.9869384765625,40
2006-07-18,925.0,955.0,920.0,925.0,576.4083251953125,40
2006-07-19,935.0,940.0,925.0,930.0,579.5238647460938,25500000
2006-07-20,950.0,960.0,940.0,950.0,591.9869384765625,122355000
2006-07-21,950.0,950.0,940.0,950.0,591.9869384765625,40
2006-07-24,915.0,945.0,910.0,915.0,570.1768798828125,40
2006-07-25,925.0,935.0,920.0,925.0,576.4083251953125,40
2006-07-26,925.0,945.0,925.0,935.0,582.6396484375,95955000
2006-07-27,940.0,960.0,940.0,960.0,598.2183837890625,131310000
2006-07-28,965.0,970.0,960.0,965.0,601.3339233398438,40
2006-07-31,960.0,975.0,955.0,960.0,598.2183837890625,40
2006-08-01,990.0,995.0,965.0,990.0,616.9127807617188,40
2006-08-02,995.0,1005.0,985.0,995.0,620.0285034179688,40
2006-08-03,1020.0,1025.0,1000.0,1020.0,635.60693359375,40
2006-08-04,1050.0,1060.0,1015.0,1050.0,654.3013916015625,40
2006-08-07,1050.0,1085.0,1030.0,1050.0,654.3013916015625,151725000
2006-08-08,1070.0,1085.0,1050.0,1070.0,666.76416015625,40
2006-08-09,1095.0,1100.0,1060.0,1095.0,682.3428344726562,40
2006-08-10,1080.0,1130.0,1080.0,1080.0,672.9954833984375,40
2006-08-11,1085.0,1120.0,1085.0,1085.0,676.1114501953125,40
2006-08-14,1130.0,1140.0,1095.0,1130.0,704.1527709960938,40
2006-08-15,1140.0,1155.0,1125.0,1140.0,710.3842163085938,40
2006-08-16,1190.0,1190.0,1150.0,1190.0,741.5413818359375,40
2006-08-17,1190.0,1190.0,1190.0,1190.0,741.5413818359375,0
2006-08-18,1190.0,1190.0,1190.0,1190.0,741.5413818359375,0
2006-08-21,1190.0,1190.0,1190.0,1190.0,741.5413818359375,0
2006-08-22,1195.0,1205.0,1190.0,1195.0,744.6571044921875,40
2006-08-23,1195.0,1200.0,1190.0,1195.0,744.6571044921875,57280000
2006-08-24,1140.0,1190.0,1130.0,1140.0,710.3842163085938,40
2006-08-25,1095.0,1140.0,1095.0,1095.0,682.3428344726562,40
2006-08-28,1125.0,1130.0,1095.0,1125.0,701.0369873046875,40
2006-08-29,1130.0,1145.0,1130.0,1130.0,704.1527709960938,40
2006-08-30,1120.0,1130.0,1115.0,1120.0,697.92138671875,40
2006-08-31,1110.0,1130.0,1095.0,1110.0,691.6900024414062,40
2006-09-01,1150.0,1155.0,1110.0,1150.0,716.61572265625,40
2006-09-04,1195.0,1195.0,1150.0,1195.0,744.6571044921875,40
2006-09-05,1200.0,1215.0,1185.0,1200.0,747.77294921875,90465000
2006-09-06,1195.0,1200.0,1170.0,1195.0,744.6571044921875,40
2006-09-07,1200.0,1210.0,1170.0,1200.0,747.77294921875,40
2006-09-08,1200.0,1205.0,1190.0,1200.0,747.77294921875,40
2006-09-11,1175.0,1195.0,1175.0,1175.0,732.1943359375,40
2006-09-12,1155.0,1170.0,1150.0,1155.0,719.7313842773438,40
2006-09-13,1185.0,1190.0,1165.0,1185.0,738.4258422851562,40
2006-09-14,1200.0,1205.0,1195.0,1200.0,747.77294921875,40
2006-09-15,1190.0,1210.0,1185.0,1190.0,741.5413818359375,40
2006-09-18,1200.0,1205.0,1185.0,1200.0,747.77294921875,25365000
2006-09-19,1210.0,1225.0,1200.0,1210.0,754.0042114257812,40
2006-09-20,1215.0,1225.0,1205.0,1215.0,757.1200561523438,40
2006-09-21,1260.0,1265.0,1220.0,1260.0,785.1614990234375,40
2006-09-22,1265.0,1265.0,1245.0,1265.0,788.2774047851562,40
2006-09-25,1260.0,1260.0,1245.0,1260.0,785.1614990234375,16690000
2006-09-26,1255.0,1260.0,1245.0,1255.0,782.0458984375,40
2006-09-27,1245.0,1265.0,1240.0,1245.0,775.8143310546875,40
2006-09-28,1245.0,1245.0,1230.0,1245.0,775.8143310546875,24665000
2006-09-29,1245.0,1245.0,1235.0,1245.0,775.8143310546875,40
2006-10-02,1220.0,1245.0,1210.0,1220.0,760.23583984375,40
2006-10-03,1245.0,1245.0,1210.0,1245.0,775.8143310546875,40
2006-10-04,1270.0,1270.0,1235.0,1270.0,791.393310546875,40
2006-10-05,1275.0,1290.0,1270.0,1275.0,794.5086669921875,40
2006-10-06,1280.0,1285.0,1275.0,1280.0,797.62451171875,70475000
2006-10-09,1300.0,1300.0,1280.0,1300.0,810.0873413085938,40
2006-10-10,1330.0,1330.0,1300.0,1330.0,828.7817993164062,40
2006-10-11,1355.0,1375.0,1330.0,1355.0,844.3599853515625,40
2006-10-12,1360.0,1360.0,1350.0,1360.0,847.4760131835938,40
2006-10-13,1380.0,1385.0,1360.0,1380.0,859.9387817382812,40
2006-10-16,1315.0,1370.0,1300.0,1315.0,819.4343872070312,40
2006-10-17,1315.0,1325.0,1305.0,1315.0,819.4343872070312,40
2006-10-18,1320.0,1335.0,1300.0,1320.0,822.5501708984375,40
2006-10-19,1335.0,1340.0,1320.0,1335.0,831.8972778320312,40
2006-10-20,1350.0,1355.0,1340.0,1350.0,841.24462890625,40
2006-10-23,1350.0,1350.0,1350.0,1350.0,841.24462890625,0
2006-10-24,1350.0,1350.0,1350.0,1350.0,841.24462890625,0
2006-10-25,1350.0,1350.0,1350.0,1350.0,841.24462890625,0
2006-10-26,1350.0,1350.0,1350.0,1350.0,841.24462890625,0
2006-10-27,1350.0,1350.0,1350.0,1350.0,841.24462890625,0
2006-10-30,1350.0,1360.0,1345.0,1350.0,850.6968383789062,106535000
2006-10-31,1340.0,1355.0,1335.0,1340.0,844.3953247070312,40
2006-11-01,1355.0,1360.0,1340.0,1355.0,853.8472290039062,40
2006-11-02,1385.0,1385.0,1355.0,1385.0,872.7517700195312,40
